mode;threads;vars;time
native;1;1;0.431468
native;1;1;0.523791
native;1;1;0.543139
native;1;1;0.502582
native;1;1;0.504072
native;1;1;0.529832
native;1;1;0.503027
native;1;1;0.502462
native;1;1;0.603698
native;1;1;0.501934
native;1;1;0.505743
native;1;1;0.470720
native;1;1;0.503858
native;1;1;0.502466
native;1;1;0.444319
native;1;1;0.457146
native;1;1;0.457612
native;1;1;0.436447
native;1;1;0.532791
native;1;1;0.499882
cas;1;1;0.289592
cas;1;1;0.311365
cas;1;1;0.320778
cas;1;1;0.304050
cas;1;1;0.345106
cas;1;1;0.323269
cas;1;1;0.307921
cas;1;1;0.297167
cas;1;1;0.307376
cas;1;1;0.363419
cas;1;1;0.313716
cas;1;1;0.360800
cas;1;1;0.287846
cas;1;1;0.313063
cas;1;1;0.307261
cas;1;1;0.211106
cas;1;1;0.333306
cas;1;1;0.298915
cas;1;1;0.298073
cas;1;1;0.269906
helper_cas;1;1;0.329986
helper_cas;1;1;0.346831
helper_cas;1;1;0.371590
helper_cas;1;1;0.340004
helper_cas;1;1;0.320247
helper_cas;1;1;0.368192
helper_cas;1;1;0.342198
helper_cas;1;1;0.337380
helper_cas;1;1;0.339106
helper_cas;1;1;0.328597
helper_cas;1;1;0.397083
helper_cas;1;1;0.327796
helper_cas;1;1;0.396140
helper_cas;1;1;0.349074
helper_cas;1;1;0.401619
helper_cas;1;1;0.369768
helper_cas;1;1;0.360231
helper_cas;1;1;0.380789
helper_cas;1;1;0.354644
helper_cas;1;1;0.345678
native;2;2;0.534401
native;2;2;0.541309
native;2;2;0.503284
native;2;2;0.530188
native;2;2;0.512815
native;2;2;0.502813
native;2;2;0.530570
native;2;2;0.530414
native;2;2;0.504841
native;2;2;0.505548
native;2;2;0.430010
native;2;2;0.547723
native;2;2;0.504105
native;2;2;0.456933
native;2;2;0.472418
native;2;2;0.450485
native;2;2;0.549122
native;2;2;0.472354
native;2;2;0.459542
native;2;2;0.504401
cas;2;2;0.313953
cas;2;2;0.334881
cas;2;2;0.313570
cas;2;2;0.293560
cas;2;2;0.296549
cas;2;2;0.224621
cas;2;2;0.310590
cas;2;2;0.341043
cas;2;2;0.316568
cas;2;2;0.185483
cas;2;2;0.309481
cas;2;2;0.321049
cas;2;2;0.315288
cas;2;2;0.310718
cas;2;2;0.317167
cas;2;2;0.314571
cas;2;2;0.374763
cas;2;2;0.307888
cas;2;2;0.341504
cas;2;2;0.331305
helper_cas;2;2;0.342430
helper_cas;2;2;0.338607
helper_cas;2;2;0.341571
helper_cas;2;2;0.325547
helper_cas;2;2;0.349243
helper_cas;2;2;0.323920
helper_cas;2;2;0.336053
helper_cas;2;2;0.331624
helper_cas;2;2;0.366239
helper_cas;2;2;0.310197
helper_cas;2;2;0.369903
helper_cas;2;2;0.369609
helper_cas;2;2;0.329968
helper_cas;2;2;0.337413
helper_cas;2;2;0.321255
helper_cas;2;2;0.340067
helper_cas;2;2;0.338395
helper_cas;2;2;0.334188
helper_cas;2;2;0.343996
helper_cas;2;2;0.341240
native;2;1;0.128159
native;2;1;0.135918
native;2;1;0.137155
native;2;1;0.106658
native;2;1;0.120747
native;2;1;0.131843
native;2;1;0.110205
native;2;1;0.113400
native;2;1;0.103866
native;2;1;0.106189
native;2;1;0.123726
native;2;1;0.109047
native;2;1;0.132020
native;2;1;0.983679
native;2;1;0.106958
native;2;1;0.105119
native;2;1;0.126769
native;2;1;0.999102
native;2;1;0.103961
native;2;1;0.938098
cas;2;1;0.393494
cas;2;1;0.510496
cas;2;1;0.534797
cas;2;1;0.408331
cas;2;1;0.398414
cas;2;1;0.437129
cas;2;1;0.501793
cas;2;1;0.582595
cas;2;1;0.392659
cas;2;1;0.403510
cas;2;1;0.424393
cas;2;1;0.440244
cas;2;1;0.420354
cas;2;1;0.589071
cas;2;1;0.400073
cas;2;1;0.432728
cas;2;1;0.419476
cas;2;1;0.399615
cas;2;1;0.395889
cas;2;1;0.400514
helper_cas;2;1;0.408614
helper_cas;2;1;0.405431
helper_cas;2;1;0.467609
helper_cas;2;1;0.305388
helper_cas;2;1;0.450564
helper_cas;2;1;0.471140
helper_cas;2;1;0.550153
helper_cas;2;1;0.511489
helper_cas;2;1;0.530162
helper_cas;2;1;0.494710
helper_cas;2;1;0.423862
helper_cas;2;1;0.431275
helper_cas;2;1;0.544186
helper_cas;2;1;0.464901
helper_cas;2;1;0.429031
helper_cas;2;1;0.471443
helper_cas;2;1;0.415764
helper_cas;2;1;0.433600
helper_cas;2;1;0.446268
helper_cas;2;1;0.536885
native;4;4;0.625866
native;4;4;0.504104
native;4;4;0.584302
native;4;4;0.507984
native;4;4;0.552490
native;4;4;0.526995
native;4;4;0.588724
native;4;4;0.546453
native;4;4;0.356813
native;4;4;0.473418
native;4;4;0.534504
native;4;4;0.533242
native;4;4;0.475385
native;4;4;0.517615
native;4;4;0.487635
native;4;4;0.461427
native;4;4;0.466934
native;4;4;0.444066
native;4;4;0.472154
native;4;4;0.518993
cas;4;4;0.308407
cas;4;4;0.311464
cas;4;4;0.326506
cas;4;4;0.343489
cas;4;4;0.307061
cas;4;4;0.336455
cas;4;4;0.331141
cas;4;4;0.316300
cas;4;4;0.313823
cas;4;4;0.300905
cas;4;4;0.324537
cas;4;4;0.319928
cas;4;4;0.321957
cas;4;4;0.323814
cas;4;4;0.383819
cas;4;4;0.324373
cas;4;4;0.337185
cas;4;4;0.351563
cas;4;4;0.317710
cas;4;4;0.348794
